student_id,weekly_self_study_hours,attendance_percentage,class_participation,total_score,grade
STU0000068,40.1,72.1,6,49.87,F
STU0000069,30.4,74.8,6,41.96,F
STU0000070,15.3,87.6,7,17.93,F
STU0000071,30.4,84.3,6,27.99,F
STU0000072,48.1,81.3,6,43.04,F
STU0000073,24.5,82.6,3,24.19,F
STU0000074,48.5,95.0,7,59.78,F
STU0000075,0.0,82.4,6,23.28,F
STU0000076,37.3,80.6,5,25.28,F
STU0000077,26.3,86.8,7,41.07,F
STU0000078,20.5,90.4,5,29.8,F
STU0000079,26.4,87.6,10,36.17,F
STU0000080,0.0,86.9,5,11.53,F
STU0000081,21.7,82.4,3,22.22,F
STU0000082,30.4,70.7,2,24.77,F
STU0000083,47.2,88.5,6,32.59,F
STU0000084,17.2,68.8,6,32.08,F
STU0000085,12.9,76.5,3,26.6,F
STU0000086,17.5,99.6,6,25.44,F
STU0000087,38.7,100.0,10,39.38,F
STU0000088,29.9,90.2,2,45.21,F
STU0000089,17.1,76.0,5,13.79,F
STU0000090,32.7,82.4,5,23.61,F
STU0000091,26.5,96.1,4,20.06,F
STU0000092,39.5,87.8,8,48.79,F
STU0000093,14.5,89.4,5,20.77,F
STU0000094,20.1,89.8,8,34.12,F
STU0000095,19.1,76.4,3,34.41,F
STU0000096,3.0,96.8,5,16.14,F
STU0000097,29.4,59.6,4,28.31,F
STU0000098,28.9,66.1,8,22.95,F
STU0000099,25.1,100.0,5,35.72,F
STU0000100,21.5,65.5,7,22.38,F
STU0000101,3.8,95.2,2,32.47,F
STU0000102,18.7,78.3,8,7.87,F
STU0000103,19.9,71.6,4,13.27,F
STU0000104,13.0,97.6,4,25.06,F
STU0000105,22.6,83.3,7,47.78,F
STU0000106,31.1,68.1,4,17.14,F
STU0000107,53.3,85.8,9,46.53,F
STU0000108,27.6,88.1,10,31.86,F
STU0000109,28.9,94.2,5,29.36,F
STU0000110,23.9,100.0,5,24.79,F
STU0000111,0.0,74.6,8,14.99,F
STU0000112,24.6,91.8,4,28.55,F
STU0000113,25.9,75.3,8,27.93,F
STU0000114,61.9,89.4,6,41.8,F
STU0000115,22.1,85.1,8,27.63,F
STU0000116,29.5,94.8,5,51.43,F
STU0000117,24.5,99.4,9,33.48,F
STU0000118,7.5,91.2,3,24.64,F
STU0000119,42.1,84.5,9,49.08,F
STU0000120,36.3,79.8,8,43.91,F
STU0000121,36.9,75.8,5,41.62,F
STU0000122,11.4,90.1,7,31.06,F
STU0000123,46.0,91.0,5,43.83,F
STU0000124,4.0,96.1,7,31.36,F
STU0000125,33.8,61.4,5,11.52,F
STU0000126,57.9,81.9,4,16.63,F
STU0000127,10.1,88.8,7,19.22,F
STU0000128,16.5,80.0,6,22.67,F
STU0000129,26.5,70.5,6,27.87,F
STU0000130,17.4,61.0,6,3.13,F
STU0000131,1.7,75.3,7,0.85,F
STU0000132,26.0,83.1,5,31.36,F
STU0000133,9.1,100.0,5,21.49,F
STU0000134,32.1,86.5,8,43.91,F
STU0000135,11.2,84.2,5,23.86,F
STU0000136,48.2,90.1,5,45.19,F
STU0000137,13.3,93.1,5,15.71,F
STU0000138,20.2,81.8,5,57.29,F
STU0000139,37.2,86.0,10,39.82,F
STU0000140,6.5,73.8,6,12.24,F
STU0000141,28.4,88.6,3,35.62,F
STU0000142,44.6,92.4,6,32.72,F
STU0000143,0.9,83.8,3,0.0,F
STU0000144,27.8,82.1,10,32.65,F
STU0000145,28.9,79.1,9,42.01,F
STU0000146,36.7,70.0,8,49.88,F
STU0000147,6.4,78.1,7,18.68,F
STU0000148,5.2,82.9,3,36.77,F
STU0000149,32.8,95.0,8,62.02,D
STU0000150,29.5,75.8,5,27.1,F
STU0000151,28.8,83.3,4,30.27,F
STU0000152,30.2,85.9,3,41.97,F
STU0000153,14.8,94.8,7,39.37,F
STU0000154,28.5,100.0,5,31.02,F
STU0000155,29.4,98.9,4,22.67,F
STU0000156,14.3,100.0,7,30.36,F
STU0000157,53.0,94.5,9,46.44,F
STU0000158,32.1,68.8,8,29.72,F
STU0000159,7.1,73.1,7,11.08,F
STU0000160,34.8,79.2,5,55.58,F
STU0000161,10.4,86.6,8,30.79,F
STU0000162,36.8,79.5,8,33.21,F
STU0000163,42.4,100.0,8,25.86,F
STU0000164,12.7,87.6,8,23.14,F
STU0000165,39.5,78.1,4,24.67,F
STU0000166,31.2,97.2,5,40.34,F
STU0000167,37.3,86.3,4,23.92,F
STU0000168,53.5,71.6,7,27.01,F
STU0000169,21.3,74.0,6,33.3,F
STU0000170,13.7,83.6,5,43.57,F
STU0000171,11.7,76.2,8,29.18,F
STU0000172,12.8,78.0,7,36.76,F
STU0000173,23.8,74.5,5,34.89,F
STU0000174,30.1,92.1,8,41.74,F
STU0000175,29.2,68.2,6,17.79,F
STU0000176,37.4,72.5,5,36.21,F
STU0000177,25.2,86.5,2,20.79,F
STU0000178,46.8,100.0,7,46.29,F
STU0000179,21.0,95.1,5,25.84,F
STU0000180,65.8,74.0,9,19.4,F
STU0000181,34.4,91.6,8,45.88,F
STU0000182,12.1,97.2,8,25.64,F
STU0000183,8.9,96.4,6,39.36,F
STU0000184,32.2,89.6,10,56.42,F
STU0000185,21.6,77.3,10,31.93,F
STU0000186,35.7,89.2,6,25.36,F
STU0000187,32.1,85.8,7,37.98,F
STU0000188,23.9,96.0,5,12.7,F
STU0000189,12.3,70.6,6,17.58,F
STU0000190,2.3,76.3,6,18.41,F
STU0000191,18.3,75.4,7,43.3,F
STU0000192,37.8,92.0,5,38.62,F
STU0000193,28.2,82.7,10,38.82,F
STU0000194,6.3,63.4,4,2.67,F
STU0000195,27.6,75.0,5,20.16,F
STU0000196,30.8,83.2,7,27.17,F
STU0000197,11.7,78.4,8,16.77,F
STU0000198,27.3,88.7,6,33.48,F
STU0000199,25.9,96.2,3,48.21,F
STU0000200,7.9,70.7,5,12.23,F
STU0000201,30.4,77.1,8,45.55,F
STU0000202,33.4,97.5,5,37.43,F
STU0000203,41.2,97.4,5,36.26,F
STU0000204,40.8,78.4,4,28.13,F
STU0000205,4.3,84.6,5,22.52,F
STU0000206,10.9,84.1,6,35.42,F
STU0000207,32.7,79.0,9,8.8,F
STU0000208,32.7,72.2,8,12.91,F
STU0000209,32.7,86.6,7,18.59,F
STU0000210,82.8,72.3,3,49.55,F
STU0000211,33.6,83.0,7,40.15,F
STU0000212,42.0,86.1,5,32.62,F
STU0000213,39.3,84.1,9,44.02,F
STU0000214,34.8,76.3,6,44.06,F
STU0000215,20.3,90.9,7,16.04,F
STU0000216,36.4,90.3,5,42.18,F
STU0000217,13.4,94.0,6,28.65,F
STU0000218,21.4,99.0,5,26.8,F
STU0000219,17.7,76.6,3,0.59,F
STU0000220,26.2,79.8,6,36.95,F
STU0000221,59.7,92.7,8,30.71,F
STU0000222,0.0,76.6,5,36.12,F
STU0000223,35.3,100.0,6,33.08,F
STU0000224,0.8,88.8,9,20.04,F
STU0000225,17.9,93.1,7,48.51,F
STU0000226,41.3,83.4,4,28.08,F
STU0000227,26.0,62.1,8,38.68,F
STU0000228,8.8,70.6,4,18.84,F
STU0000229,14.3,79.5,2,39.8,F
STU0000230,35.2,100.0,6,48.54,F
STU0000231,14.0,89.3,8,21.87,F
STU0000232,28.2,93.9,9,41.73,F
STU0000233,25.7,78.2,4,29.8,F
STU0000234,15.2,94.7,8,33.76,F
STU0000235,57.2,92.0,5,56.28,F
STU0000236,34.5,100.0,6,19.28,F
STU0000237,0.0,85.9,7,12.68,F
STU0000238,27.8,90.3,3,38.11,F
STU0000239,15.1,90.2,6,19.21,F
STU0000240,37.8,84.4,8,52.3,F
STU0000241,13.1,66.4,5,11.67,F
STU0000242,23.3,81.0,6,34.28,F
STU0000243,32.6,61.3,6,18.0,F
STU0000244,38.0,100.0,7,54.99,F
STU0000245,7.0,74.1,8,23.48,F
STU0000246,20.0,94.4,4,56.17,F
STU0000247,17.9,85.8,7,13.93,F
STU0000248,15.2,80.3,5,1.55,F
STU0000249,51.5,75.9,9,43.92,F
STU0000250,31.1,79.9,5,42.0,F
STU0000251,6.1,94.3,6,13.3,F
STU0000252,38.8,99.6,7,46.11,F
STU0000253,56.8,61.5,7,26.88,F
STU0000254,40.5,73.6,7,36.72,F
STU0000255,2.2,63.0,6,14.05,F
STU0000256,17.7,75.5,5,22.88,F
STU0000257,44.0,81.6,3,38.68,F
STU0000258,14.4,70.3,6,13.37,F
STU0000259,31.7,87.8,4,19.76,F
STU0000260,36.6,100.0,6,22.33,F
STU0000261,11.1,91.4,5,30.73,F
STU0000262,24.1,79.8,2,0.0,F
STU0000263,0.0,92.8,10,30.16,F
STU0000264,9.6,79.3,4,17.59,F
STU0000265,21.2,71.3,4,13.17,F
STU0000266,6.3,88.1,7,38.72,F
STU0000267,49.5,81.8,4,54.0,F
STU0000268,3.5,79.7,6,16.31,F
STU0000269,18.4,74.5,4,8.62,F
STU0000270,27.0,78.7,5,6.01,F
STU0000271,46.6,74.6,6,31.82,F
STU0000272,3.5,92.3,7,26.52,F
STU0000273,42.4,81.1,8,53.19,F
STU0000274,25.2,87.4,4,20.76,F
STU0000275,10.3,92.8,5,16.11,F
STU0000276,31.9,100.0,4,42.56,F
STU0000277,28.0,70.3,6,24.6,F
STU0000278,16.0,77.7,5,35.85,F
STU0000279,26.0,73.9,4,25.63,F
STU0000280,19.2,86.7,4,31.26,F
STU0000281,26.7,84.6,4,43.53,F
STU0000282,34.9,89.4,7,39.26,F
STU0000283,48.8,96.1,10,38.04,F
STU0000284,6.4,63.1,4,2.5,F
STU0000285,57.0,75.9,5,37.61,F
STU0000286,0.0,86.2,6,17.75,F
STU0000287,22.7,62.3,7,31.18,F
STU0000288,33.8,90.7,5,30.08,F
STU0000289,29.2,78.2,7,29.57,F
STU0000290,15.7,89.2,6,19.76,F
STU0000291,21.9,93.5,7,41.06,F
STU0000292,17.6,77.7,7,26.61,F
STU0000293,16.2,82.3,7,22.19,F
STU0000294,37.7,70.1,4,38.49,F
STU0000295,30.4,81.2,7,37.49,F
STU0000296,14.6,90.1,7,14.11,F
STU0000297,38.5,76.7,10,56.66,F
STU0000298,29.6,84.7,5,34.19,F
STU0000299,37.2,79.0,6,64.13,D
STU0000300,34.4,92.4,8,39.87,F
STU0000301,12.6,74.9,7,11.69,F
STU0000302,16.6,88.5,7,28.96,F
STU0000303,36.2,100.0,3,31.72,F
STU0000304,34.2,100.0,7,40.69,F
STU0000305,24.7,85.5,9,32.9,F
STU0000306,26.8,83.5,4,42.93,F
STU0000307,44.2,84.4,6,32.88,F
STU0000308,16.1,84.9,5,24.11,F
STU0000309,33.2,67.9,6,18.37,F
STU0000310,22.0,100.0,9,25.37,F
STU0000311,21.7,91.9,4,42.59,F
STU0000312,41.5,74.2,6,48.87,F
STU0000313,37.4,82.7,6,40.79,F
STU0000314,37.2,100.0,7,31.3,F
STU0000315,44.6,95.9,5,36.6,F
STU0000316,25.3,79.3,10,11.23,F
STU0000317,35.2,87.8,4,17.64,F
STU0000318,20.3,82.7,9,40.64,F
STU0000319,29.9,86.5,6,35.87,F
STU0000320,23.0,83.8,4,22.74,F
STU0000321,26.5,81.1,6,36.53,F
STU0000322,33.9,74.3,4,29.87,F
STU0000323,12.7,92.1,3,25.65,F
STU0000324,56.4,77.7,10,45.13,F
STU0000325,9.9,86.7,7,19.98,F
STU0000326,6.8,94.2,6,39.87,F
STU0000327,42.4,75.8,5,21.69,F
STU0000328,36.9,100.0,8,53.88,F
STU0000329,34.4,100.0,7,40.09,F
STU0000330,34.4,84.4,5,30.25,F
STU0000331,24.8,88.2,9,57.06,F
STU0000332,11.5,54.5,6,5.39,F
STU0000333,26.1,89.4,4,36.9,F
STU0000334,14.8,90.7,5,50.16,F
STU0000335,39.6,95.9,7,46.74,F
STU0000336,22.8,97.9,9,40.35,F
STU0000337,12.6,68.6,7,29.13,F
STU0000338,20.2,84.4,8,35.63,F
STU0000339,31.2,90.2,5,32.93,F
STU0000340,16.5,100.0,7,40.6,F
STU0000341,12.7,84.8,6,7.03,F
STU0000342,28.7,73.9,4,21.12,F
STU0000343,28.7,90.3,8,56.4,F
STU0000344,17.4,95.8,5,29.35,F
STU0000345,17.9,85.5,9,41.07,F
STU0000346,28.5,95.9,9,30.72,F
STU0000347,3.3,81.9,7,21.29,F
STU0000348,3.9,79.0,5,27.71,F
STU0000349,14.2,89.9,3,27.46,F
STU0000350,21.8,92.7,5,23.34,F
STU0000351,29.7,93.8,6,30.47,F
STU0000352,47.1,84.7,6,47.51,F
STU0000353,37.9,69.7,4,30.7,F
STU0000354,22.6,87.7,2,16.09,F
STU0000355,24.7,86.2,6,35.57,F
STU0000356,10.0,83.8,8,26.57,F
STU0000357,24.7,92.6,7,40.43,F
STU0000358,20.7,79.0,7,36.84,F
STU0000359,29.8,97.5,7,40.59,F
STU0000360,12.6,84.0,5,28.92,F
STU0000361,32.8,72.1,10,25.22,F
STU0000362,48.0,76.3,2,35.9,F
STU0000363,23.4,84.5,7,30.13,F
STU0000364,31.0,80.0,5,18.8,F
STU0000365,35.4,80.8,5,11.67,F
STU0000366,19.0,87.0,9,18.91,F
STU0000367,28.4,71.1,7,32.9,F
STU0000368,25.2,87.2,9,32.47,F
STU0000369,26.5,89.1,7,19.34,F
STU0000370,13.4,91.0,8,37.57,F
STU0000371,25.4,93.5,7,39.98,F
STU0000372,32.5,83.8,8,37.34,F
STU0000373,46.8,87.9,10,48.93,F
STU0000374,39.4,92.5,9,17.73,F
STU0000375,57.3,100.0,9,55.63,F
STU0000376,13.5,93.3,7,15.79,F
STU0000377,38.1,74.4,5,38.18,F
STU0000378,27.8,100.0,8,39.58,F
STU0000379,57.8,84.6,2,30.12,F
STU0000380,12.9,72.1,5,8.62,F
STU0000381,12.4,88.7,3,6.51,F
STU0000382,16.0,96.7,6,33.5,F
STU0000383,0.0,68.5,9,31.76,F
STU0000384,17.1,74.0,4,24.72,F
STU0000385,13.6,98.4,8,53.99,F
STU0000386,27.3,87.0,4,47.81,F
STU0000387,30.1,76.9,4,31.08,F
STU0000388,53.1,88.2,4,49.19,F
STU0000389,39.3,93.6,6,39.12,F
STU0000390,16.3,100.0,3,27.12,F
STU0000391,11.5,67.3,6,8.46,F
STU0000392,32.4,74.7,8,23.71,F
STU0000393,5.2,83.7,7,16.01,F
STU0000394,52.5,91.0,5,60.78,D
STU0000395,42.7,79.1,7,38.14,F
STU0000396,18.0,95.4,8,40.87,F
STU0000397,0.0,86.1,6,23.21,F
STU0000398,45.3,93.8,6,52.96,F
STU0000399,23.3,81.0,10,38.24,F
STU0000400,43.6,83.1,7,41.0,F
STU0000401,1.1,92.6,6,17.02,F
STU0000402,16.0,75.7,7,16.38,F
STU0000403,25.1,84.8,7,23.79,F
STU0000404,25.7,86.9,6,50.48,F
STU0000405,18.2,70.3,4,2.95,F
STU0000406,34.3,75.2,2,29.34,F
STU0000407,9.0,97.5,6,37.21,F
STU0000408,22.9,88.5,4,26.33,F
STU0000409,26.8,81.0,7,25.15,F
STU0000410,32.7,80.0,7,22.49,F
STU0000411,35.7,93.8,6,40.75,F
STU0000412,8.1,83.5,6,34.14,F
STU0000413,2.0,78.6,4,16.25,F
STU0000414,44.2,94.3,3,47.46,F
STU0000415,30.0,81.3,7,29.85,F
STU0000416,13.8,99.8,8,31.33,F
STU0000417,48.3,100.0,5,43.35,F
STU0000418,26.7,91.8,7,33.62,F
STU0000419,42.7,100.0,2,33.36,F
STU0000420,26.0,86.8,9,27.75,F
STU0000421,55.9,67.0,7,46.8,F
STU0000422,51.3,80.2,6,35.81,F
STU0000423,21.3,73.2,4,35.76,F
STU0000424,39.6,70.3,10,40.34,F
STU0000425,34.7,68.0,7,35.05,F
STU0000426,45.5,87.9,8,36.12,F
STU0000427,10.5,88.5,6,45.13,F
STU0000428,35.3,88.5,10,34.25,F
STU0000429,40.9,75.4,6,24.76,F
STU0000430,0.0,75.3,7,12.07,F
STU0000431,7.3,64.6,7,6.92,F
STU0000432,0.0,87.6,7,25.59,F
STU0000433,21.0,78.2,8,24.01,F
STU0000434,35.8,82.7,5,14.04,F
STU0000435,47.5,92.1,8,48.34,F
STU0000436,26.1,89.0,7,28.58,F
STU0000437,49.4,74.9,7,39.03,F
STU0000438,4.3,100.0,8,18.71,F
STU0000439,0.0,100.0,5,13.82,F
STU0000440,24.2,73.7,5,22.03,F
STU0000441,30.8,79.2,7,32.23,F
STU0000442,24.5,79.0,8,39.53,F
STU0000443,0.0,79.5,7,33.4,F
STU0000444,23.7,79.3,9,32.29,F
STU0000445,5.4,90.0,7,36.43,F
STU0000446,35.0,84.0,5,42.38,F
STU0000447,30.5,94.8,6,34.11,F
STU0000448,10.9,100.0,8,33.92,F
STU0000449,17.3,73.4,8,30.84,F
STU0000450,9.1,96.3,1,35.82,F
STU0000451,24.1,65.9,8,8.01,F
STU0000452,39.3,88.5,5,48.77,F
STU0000453,10.2,93.4,9,24.68,F
STU0000454,32.6,74.9,8,41.68,F
STU0000455,17.0,78.7,8,33.75,F
STU0000456,13.1,60.7,7,19.58,F
STU0000457,23.4,92.8,6,27.55,F
STU0000458,9.5,70.6,7,21.24,F
STU0000459,16.7,86.8,4,17.27,F
STU0000460,7.0,70.4,9,11.25,F
STU0000461,54.5,100.0,3,35.28,F
STU0000462,25.5,90.9,10,24.52,F
STU0000463,14.5,100.0,10,30.29,F
STU0000464,28.2,71.3,5,24.42,F
STU0000465,23.3,84.7,5,28.77,F
STU0000466,21.7,100.0,8,31.8,F
STU0000467,34.2,79.5,4,35.55,F
STU0000468,36.4,88.6,7,32.11,F
STU0000469,17.0,79.1,9,22.38,F
STU0000470,16.4,73.3,8,29.5,F
STU0000471,20.9,68.3,6,36.0,F
STU0000472,0.0,95.0,8,16.12,F
STU0000473,2.3,87.7,7,15.31,F
STU0000474,45.5,90.9,9,41.66,F
STU0000475,49.7,83.0,5,40.16,F
STU0000476,21.3,84.0,5,38.38,F
STU0000477,33.6,70.8,8,30.81,F
STU0000478,29.7,89.3,9,33.09,F
STU0000479,71.2,97.4,5,49.16,F
STU0000480,41.8,99.2,7,39.12,F
STU0000481,23.1,80.0,5,27.88,F
STU0000482,10.7,92.7,5,23.85,F
STU0000483,0.9,93.3,7,27.04,F
STU0000484,28.1,69.5,6,13.94,F
STU0000485,13.7,84.7,5,18.65,F
STU0000486,3.7,90.9,4,24.19,F
STU0000487,15.3,75.8,0,8.78,F
STU0000488,8.8,100.0,6,20.75,F
STU0000489,50.3,81.4,4,38.85,F
STU0000490,38.2,95.9,5,56.41,F
STU0000491,24.9,85.8,8,44.95,F
STU0000492,47.2,85.7,5,35.57,F
STU0000493,26.2,100.0,3,46.17,F
STU0000494,12.1,98.0,7,18.17,F
STU0000495,47.8,84.2,7,43.41,F
STU0000496,33.1,92.2,6,44.64,F
STU0000497,9.4,88.4,5,21.05,F
STU0000498,22.1,100.0,6,33.69,F
STU0000499,11.9,76.3,6,12.06,F
STU0000500,4.3,94.4,4,38.01,F
STU0000501,38.9,90.7,9,25.53,F
STU0000502,53.6,85.8,5,40.2,F
STU0000503,4.0,91.7,3,21.8,F
STU0000504,33.4,83.1,6,20.93,F
STU0000505,15.2,65.7,4,4.33,F
STU0000506,17.7,81.2,9,28.12,F
STU0000507,16.1,80.5,6,17.34,F
STU0000508,12.0,77.2,8,26.75,F
STU0000509,25.7,69.3,8,38.12,F
STU0000510,12.5,92.7,6,10.81,F
STU0000511,29.1,82.2,9,30.23,F
STU0000512,24.2,89.4,7,46.37,F
STU0000513,21.4,94.5,6,7.47,F
STU0000514,11.4,76.5,7,38.7,F
STU0000515,16.3,88.5,4,27.06,F
STU0000516,36.3,78.6,4,26.51,F
STU0000517,32.5,81.3,8,31.21,F
STU0000518,10.3,80.4,6,12.14,F
STU0000519,26.5,91.9,8,45.55,F
STU0000520,36.3,86.8,9,34.58,F
STU0000521,0.0,92.8,7,25.49,F
STU0000522,33.2,78.7,9,33.66,F
STU0000523,15.1,72.4,1,24.57,F
STU0000524,33.6,91.6,6,46.8,F
STU0000525,13.6,74.3,6,29.66,F
STU0000526,0.0,100.0,4,27.54,F
STU0000527,0.6,89.9,6,21.62,F
STU0000528,25.7,84.9,4,42.95,F
STU0000529,28.9,72.0,7,32.1,F
STU0000530,11.4,83.9,6,26.87,F
STU0000531,34.6,85.6,4,29.53,F
STU0000532,0.1,81.7,7,12.09,F
STU0000533,24.0,79.9,10,25.1,F
STU0000534,6.8,61.7,5,15.8,F
STU0000535,15.2,97.9,6,31.84,F
STU0000536,25.7,75.2,7,41.77,F
STU0000537,12.1,90.1,5,34.31,F
STU0000538,19.2,96.2,6,38.27,F
STU0000539,40.1,85.7,4,27.08,F
STU0000540,16.3,80.8,4,38.11,F
STU0000541,37.5,79.3,5,33.82,F
STU0000542,8.1,79.4,5,13.08,F
STU0000543,32.9,74.3,7,36.41,F
STU0000544,46.6,80.4,7,43.34,F
STU0000545,0.0,72.8,4,17.07,F
STU0000546,13.0,76.8,6,15.86,F
STU0000547,33.7,67.2,5,27.7,F
STU0000548,22.0,100.0,8,47.8,F
STU0000549,30.6,80.2,4,36.44,F
STU0000550,15.9,87.9,8,34.8,F
STU0000551,26.3,99.1,7,37.79,F
STU0000552,22.7,87.2,6,28.68,F
STU0000553,42.5,76.0,5,47.18,F
STU0000554,28.8,91.7,5,42.94,F
STU0000555,30.1,96.6,4,28.94,F
STU0000556,18.8,91.2,10,38.02,F
STU0000557,17.7,82.4,7,41.97,F
STU0000558,18.5,87.9,5,36.63,F
STU0000559,30.9,97.0,4,26.51,F
STU0000560,18.7,100.0,2,16.48,F
STU0000561,29.3,95.5,5,29.45,F
STU0000562,56.1,80.6,8,26.17,F
STU0000563,38.1,54.4,5,28.2,F
STU0000564,20.1,91.0,4,37.09,F
STU0000565,43.0,86.8,6,50.59,F
STU0000566,18.9,100.0,5,52.09,F
STU0000567,0.0,96.3,8,26.62,F
STU0000568,9.9,76.9,3,22.3,F
STU0000569,0.0,89.1,8,36.57,F
STU0000570,19.7,80.0,7,26.22,F
STU0000571,25.3,100.0,9,34.94,F
STU0000572,50.1,77.6,4,26.79,F
STU0000573,29.9,91.2,4,35.92,F
STU0000574,21.7,90.3,5,32.49,F
STU0000575,37.4,66.8,4,28.7,F
STU0000576,0.0,96.9,6,36.4,F
STU0000577,28.5,73.4,4,38.05,F
STU0000578,36.6,79.8,10,26.14,F
STU0000579,2.8,81.5,4,20.85,F
STU0000580,42.2,95.4,8,51.19,F
STU0000581,30.1,77.6,8,26.53,F
STU0000582,18.8,91.6,4,18.59,F
STU0000583,34.5,97.1,7,28.06,F
STU0000584,59.1,86.2,10,54.36,F
STU0000585,27.7,94.2,4,35.05,F
STU0000586,28.7,77.4,5,24.81,F
STU0000587,18.1,86.4,7,18.4,F
STU0000588,12.3,84.4,5,9.5,F
STU0000589,37.5,93.4,5,34.81,F
STU0000590,12.2,77.8,6,13.92,F
STU0000591,26.1,89.9,5,39.95,F
STU0000592,17.8,73.6,4,23.0,F
STU0000593,32.2,80.4,5,10.21,F
STU0000594,30.0,76.6,9,25.23,F
STU0000595,40.6,78.7,7,28.38,F
STU0000596,17.3,73.7,6,37.52,F
STU0000597,21.0,100.0,2,20.26,F
STU0000598,10.3,88.7,6,18.44,F
STU0000599,18.3,100.0,2,23.47,F
STU0000600,30.7,82.3,8,38.49,F
STU0000601,36.4,73.9,3,15.61,F
STU0000602,11.2,89.9,5,46.36,F
STU0000603,38.0,85.4,9,38.79,F
STU0000604,45.3,98.7,5,54.77,F
STU0000605,31.2,90.9,5,34.23,F
STU0000606,53.2,86.5,9,45.17,F
STU0000607,13.4,88.4,6,31.19,F
STU0000608,6.3,71.6,5,19.82,F
STU0000609,0.0,80.5,8,27.89,F
STU0000610,47.4,78.0,5,31.92,F
STU0000611,34.8,94.7,4,62.2,D
STU0000612,24.2,73.1,4,29.36,F
STU0000613,29.2,91.7,8,41.72,F
STU0000614,8.1,87.8,9,29.26,F
STU0000615,61.7,84.7,5,37.97,F
STU0000616,26.9,92.8,7,43.21,F
STU0000617,26.6,92.3,7,21.86,F
STU0000618,35.9,97.1,5,52.95,F
STU0000619,32.2,88.0,10,50.9,F
STU0000620,28.4,86.8,7,28.48,F
STU0000621,13.1,85.0,5,17.98,F
STU0000622,32.1,79.0,7,46.85,F
STU0000623,53.2,86.7,5,40.76,F
STU0000624,45.2,82.3,8,30.97,F
STU0000625,48.9,86.9,5,32.66,F
STU0000626,17.3,97.6,7,37.77,F
STU0000627,10.2,85.9,4,19.24,F
STU0000628,23.1,69.0,6,19.9,F
STU0000629,25.8,77.4,5,24.06,F
STU0000630,41.4,79.6,7,34.5,F
STU0000631,0.0,93.3,6,15.55,F
STU0000632,47.9,83.6,8,33.54,F
STU0000633,22.6,89.7,5,36.34,F
